time,x,y,vx,vy
6.229999999999912,0.17364785413030615,0.5361272552471913,-7.969463694631387,2.5920261635503863
6.239999999999911,0.09203388171880734,0.5561216846286667,-8.265244042316876,1.3782099619758017
6.249999999999911,0.00836493467536542,0.5637614661852828,-8.37725642875114,0.13452413417718878
6.259999999999911,-0.07549995188754563,0.5588845738989051,-8.303262615461529,-1.111387310060271
6.269999999999911,-0.1576999087222215,0.5416069082866704,-8.045154229074045,-2.3318886109909007
6.2799999999999105,-0.23641349116252236,0.5123191470585077,-7.608899208043254,-3.4999646420776194
6.28999999999991,-0.3098989481972196,0.4716775178244448,-7.004398183376193,-4.589817378155201
6.29999999999991,-0.3765326141154214,0.4205887186619221,-6.245254355935918,-5.577433321145448
6.30999999999991,-0.43484458025740447,0.36018934080570053,-5.348462327102987,-6.441109463533464
6.31999999999991,-0.48355086810981396,0.2918202677046745,-4.334023102404709,-7.161926347685335
6.3299999999999095,-0.5215814055659431,0.21699663360084567,-3.2244940811457488,-7.724158003859239
6.339999999999909,-0.5481032037554878,0.1373740202866804,-2.0444842350500663,-8.115609992840142
6.349999999999909,-0.5625382402410382,0.054711650759499186,-0.8201058361390157,-8.327878407314547
6.359999999999909,-0.5645756731198934,-0.029166598560077,0.421605005457633,-8.356524462361184
6.369999999999909,-0.5541781369868756,-0.11241250083236454,1.6532861074947143,-8.20116118973832
6.379999999999908,-0.5315820029823486,-0.19319420554331648,2.8478520604759217,-7.865450700881709
6.389999999999908,-0.49729161835677027,-0.26973649196165356,3.97908888028731,-7.357012456424169
6.399999999999908,-0.45206767319202074,-0.3403596664676477,5.022227442973755,-6.687244932153684
6.409999999999908,-0.3969099702343608,-0.4035162544098971,5.954483205906614,-5.871064959952162
6.419999999999908,-0.3330349954219278,-0.45782468910948293,6.755550520436494,-4.926570806405749
6.429999999999907,-0.26184879900326374,-0.5020992698166897,7.408040893674607,-3.8746366930330485
6.439999999999907,-0.18491579773524852,-0.5353757452215789,7.897855836660566,-2.7384479254218657
6.449999999999907,-0.1039241953835329,-0.5569319775823921,8.214486413422447,-1.542987053118678
6.459999999999907,-0.020648789807232684,-0.5663032524347726,8.35123324677442,-0.3144825017792845
6.4699999999999065,0.0630880111725884,-0.563291917714148,8.305342505238809,0.9201681169211375
6.479999999999906,0.14545610722556646,-0.5479711613170503,8.078055251817839,2.1339873188644543
6.489999999999906,0.22465768159428157,-0.5206828648771642,7.674569438432255,3.3005067723259716
6.499999999999906,0.2989663634777615,-0.4820296010108865,7.103915737916089,4.394343191044792
6.509999999999906,0.36676472575221625,-0.43286096866950197,6.378750276919614,5.391748601089035
6.519999999999905,0.4265793068591546,-0.3742545837585173,5.515069127424557,6.271123105707492
6.529999999999905,0.4771124029464583,-0.30749215721008477,4.531851093275299,7.013479145884033
6.539999999999905,0.5172699497224751,-0.23403119776223744,3.4506368554175313,7.6028473621476875
6.549999999999905,0.5461849012927669,-0.15547296958102158,2.2950538831890785,8.026615479812932
6.559999999999905,0.5632356135069805,-0.07352741360923779,1.0902976510126465,8.275793135352103
6.569999999999904,0.5680588498049083,0.010024195492101137,-0.13741940303281464,8.345197202484101
6.579999999999904,0.5605571457644702,0.09336803900483069,-1.3614390960159313,8.233553926333096
6.589999999999904,0.5409003919157067,0.17469714461884095,-2.5552364365535136,7.9435159940952005
6.599999999999904,0.5095216201943015,0.25225052236168477,-3.692993711789741,7.481594521223073
6.6099999999999035,0.4671071049298464,0.3243511996685515,-4.750157323121474,6.858007772986816
6.619999999999903,0.4145810117853958,0.3894423365443487,-5.703965401191023,6.086450232670782
6.629999999999903,0.35308494495483417,0.4461206466158256,-6.5339349191994485,5.183787331237583
6.639999999999903,0.28395285169005935,0.49316641122355664,-7.222297951861312,4.169682732809214
6.649999999999903,0.20868184156847724,0.5295694501469226,-7.75437787382738,3.0661664924812033
6.659999999999902,0.1288995637593499,0.5545505023591172,-8.118897630092023,1.8971536381178753
6.669999999999902,0.04632885712345951,0.5675775713655803,-8.308213711763846,0.6879237504248819
6.679999999999902,-0.037249556179098545,0.5683768999479963,-8.318471100314268,-0.5354270949454143
6.689999999999902,-0.12003552390931388,0.5569383560946752,-8.149676166188105,-1.7465501187782153
6.699999999999902,-0.2002482327435643,0.5335151329953397,-7.805686285867025,-2.9194111768064124
6.709999999999901,-0.27616445855929206,0.4986177885893989,-7.294116736590508,-4.028849440403431
6.719999999999901,-0.346155478039862,0.45300277164053226,-6.626167201328646,-5.051115458034176
6.729999999999901,-0.4087218536668283,0.3976556990660124,-5.81637193036352,-5.9643771348344945
6.739999999999901,-0.46252535295645325,0.3337697607716195,-4.882279223602592,-6.749182909515767
6.7499999999999005,-0.5064173271981824,0.26271973117600245,-3.8440673854520533,-7.388872375281721
6.7599999999999,-0.5394629535025443,0.18603215879393056,-2.724105630667415,-7.869925762520689
6.7699999999999,-0.5609608349074336,0.10535238477112253,-1.5464695576751273,-8.182245049414993
6.7799999999999,-0.5704575546134587,0.02240910649165799,-0.33642173223820504,-8.319360962394764
6.7899999999999,-0.567756889899873,-0.06102274800485591,0.8801313794864007,-8.278561738714291
6.7999999999998995,-0.5529235065306864,-0.14316003603108773,2.0771944369504105,-8.060941213278893
6.809999999999899,-0.5262810730050552,-0.22224949209547856,3.2292383180846316,-7.6713655246731625
6.819999999999899,-0.4884048532911582,-0.2966050826177302,4.311743440817462,-7.118359473940268
6.829999999999899,-0.4401089541621821,-0.3646438294998765,5.301719780928965,-6.413915276965955
6.839999999999899,-0.38242851643424586,-0.4249193443095927,6.178192603743931,-5.573228091173284
6.849999999999898,-0.3165972459030261,-0.4761523665801968,6.922643707732124,-4.614364235154346
6.859999999999898,-0.2440207773588924,-0.5172576662686791,7.519398971420351,-3.5578694237695023
6.869999999999898,-0.16624645170271884,-0.5473667502462214,7.955954178752881,-2.426325582109607
6.879999999999898,-0.08493016010388148,-0.5658459040587457,8.223232445894768,-1.243865854172723
6.8899999999998975,-0.001800968836631306,-0.5723092010876313,8.31576805488109,-0.035658264949763874
6.899999999999897,0.0813757172899463,-0.5666262194722554,8.231813084242228,1.1726308887769283
6.909999999999897,0.16283566698697882,-0.5489243203933488,7.973364879595466,2.3553824649594004
6.919999999999897,0.24085321287848377,-0.5195854571340904,7.546114092785059,3.487567132066517
6.929999999999897,0.3137777287877625,-0.4792376002689568,6.95931470061645,4.5452737778892764
6.9399999999998965,0.3800684248967294,-0.42874097792536453,6.225579058008703,5.506212549085367
6.949999999999896,0.4383267303382494,-0.3691694389308319,5.360602610977258,6.350181986332518
6.959999999999896,0.4873255866202151,-0.30178734852348116,4.382824359524162,7.059490526538748
6.969999999999896,0.5260350431598567,-0.22802251905222648,3.3130304889723963,7.619323651244774
6.979999999999896,0.5536436266219482,-0.14943575981575977,2.1739097533229774,8.01804914671295
6.989999999999895,0.5695750469440403,-0.06768769922098333,0.9895701722480614,8.24745428017399
6.999999999999895,0.5734999029179187,0.01549641260646209,-0.21497262513759718,8.302910159200216
7.009999999999895,0.5653421568278707,0.09836317283817077,-1.4143245265856474,8.183460095686316
7.019999999999895,0.5452802586445803,0.1791679947968547,-2.58324833176239,7.891830409210315
7.0299999999998946,0.5137429132816751,0.2562117973330305,-3.697194133623948,7.434363742365444
7.039999999999894,0.4713995970547502,0.32787664429687874,-4.732813560079577,6.82087658845202
7.049999999999894,0.4191460393766243,0.3926595887073233,-5.668447139052855,6.064444315587252
7.059999999999894,0.3580849905854031,0.4492040167833502,-6.484574662452732,5.18111847786647
7.069999999999894,0.28950269446029697,0.4963278421677386,-7.164219246083592,4.189582602558133
7.0799999999998935,0.21484157242435775,0.53304796920903,-7.693296794728432,3.110753903772017
7.089999999999893,0.13566970385832783,0.558600524569169,-8.060903762232495,1.9673394719909136
7.099999999999893,0.05364775179169547,0.5724564469476802,-8.259537419718608,0.7833564032516838
7.109999999999893,-0.029505965795847244,0.5743321234127676,-8.28524428258453,-0.41637395644753483
7.119999999999893,-0.11205152273123017,0.5641948656000105,-8.137693867969256,-1.606746980450958
7.129999999999892,-0.19226379258051313,0.5422631276604073,-7.820176526685298,-2.7629000033112443
7.139999999999892,-0.2684684562194122,0.5090014780238783,-7.339525684091212,-3.8607308537201748
7.149999999999892,-0.3390768587611117,0.4651104464850548,-6.705966399750239,-4.877398885909466
7.159999999999892,-0.40261899241350774,0.41151147453712666,-5.932893683242113,-5.791798129826885
7.169999999999892,-0.45777392364770286,0.34932729807465135,-5.036585451627151,-6.584992807401246
7.179999999999891,-0.5033970388791607,0.27985818547690117,-4.035856353119657,-7.240606289047236
7.189999999999891,-0.5385435514594766,0.2045545387528522,-2.951659884284199,-7.745155572883025
7.199999999999891,-0.5624877926586774,0.12498643916332229,-1.806647270302885,-8.08832453694099
7.209999999999891,-0.5747378987677915,0.04281078005813013,-0.6246924388415525,-8.263170516773048
7.2199999999998905,-0.575045603562745,-0.04026332263424204,0.5696069190703703,-8.266260169487788
7.22999999999989,-0.5634109480889213,-0.12251011867122577,1.7514417555603818,-8.0977320705744
7.23999999999989,-0.5400818258918966,-0.20222306892397288,2.8963068609664653,-7.761285020636076
7.24999999999989,-0.5055483892157059,-0.2777502038341584,3.9805081577526944,-7.264092583396568
7.25999999999989,-0.4605324480844008,-0.3475282636515626,4.981651614249179,-6.61664590200546
7.269999999999889,-0.405972097377974,-0.41011491717493165,5.879103725633027,-5.832528316284352
7.279999999999889,-0.3430019048909181,-0.4642183981193963,6.654414141799785,-4.9281266988954515
7.289999999999889,-0.27292908392369813,-0.5087239541153245,7.291691845554385,-3.922285715092759
7.299999999999889,-0.19720615536963135,-0.5427165714834988,7.777927281779497,-2.8359123627740312
7.309999999999889,-0.11740067488675425,-0.5654995178613667,8.103253987354284,-1.6915391439698348
7.319999999999888,-0.03516265918267569,-0.5766083327918665,8.261144548037564,-0.5128550360612725
7.329999999999888,0.0478096094541309,-0.5758199916687753,8.248537085265978,0.6757859449361754
7.339999999999888,0.12980469033372272,-0.563157068960569,8.065889923922931,1.8498683775184779
7.349999999999888,0.2091332770643704,-0.5388868303116097,7.7171635813927635,2.9852208459550664
7.3599999999998875,0.28416294845534584,-0.503515287795195,7.209730717754142,4.058512719965196
7.369999999999887,0.3533516641480308,-0.45777635610928974,6.55421616589545,5.04773211575468
7.379999999999887,0.4152793199531728,-0.4026163477401701,5.764270588377712,5.93263528226964
7.389999999999887,0.4686767202778345,-0.339174140028661,4.85628265598518,6.695158285683581
7.399999999999887,0.5124513804445393,-0.268757434735731,3.84903588386879,7.319782678523277
7.4099999999998865,0.5457096389356836,-0.19281560935600534,2.763317370148186,7.793847819747338
7.419999999999886,0.5677746372013655,-0.11290972750088563,1.6214866367984124,8.107803637505755
7.429999999999886,0.5781998110066856,-0.030680331824562812,0.4470135549023062,8.255398873366092
7.439999999999886,0.576777630553922,0.05218631389498547,-0.7360050691553344,8.233801189287078
7.449999999999886,0.5635434248528002,0.133992837600801,-1.9033402743615573,8.04364692855762
7.459999999999885,0.5387742269943593,0.2130655158643579,-3.0311269306800197,7.68901977009711
7.469999999999885,0.502982679027725,0.2877884636464679,-4.096350786508071,7.177358972128779
7.479999999999885,0.4569061359554549,0.3566365598901438,-5.0773166608328015,6.519299336499946
7.489999999999885,0.4014912058996192,0.4182064402840705,-5.954088290171093,5.728446409658651
7.4999999999998845,0.33787405577328145,0.4712449304200617,-6.708890959106536,4.821091742542075
7.509999999999884,0.26735689696440745,0.5146743470569375,-7.326468839787646,3.815874233195859
7.519999999999884,0.19138114190041466,0.5476141611246403,-7.7943899229234495,2.733394648925067
7.529999999999884,0.11149778839932376,0.569398592057782,-8.103292520236497,1.595791348040459
7.539999999999884,0.02933564313392721,0.5795897874423013,-8.247068532913584,0.4262859768458056
7.5499999999998835,-0.05343196271193809,0.5779863330347643,-8.222979986993982,-0.751291509030587
7.559999999999883,-0.1351212842182789,0.5646269340871207,-8.031706707805967,-1.9129887691798704
7.569999999999883,-0.21407240422525825,0.5397892076093653,-7.677324413306279,-3.0352180378319114
7.579999999999883,-0.28868290969618415,0.5039836247108757,-7.167213921724982,-4.095234227975638
7.589999999999883,-0.3574403210696758,0.45794274045511896,-6.511903563516961,-5.071594511354488
7.599999999999882,-0.4189526204713085,0.4026059437545403,-5.72484823311731,-5.944590121802703
7.609999999999882,-0.4719762655445576,0.3391000498110296,-4.822149785402149,-6.696641731130362
7.619999999999882,-0.5154411288005526,0.26871614067466004,-3.822224649783489,-7.312650520768115
7.629999999999882,-0.5484718666413811,0.19288313400126128,-2.745425578434683,-7.7802980020520724
7.6399999999998816,-0.5704052962291565,0.11313862457178137,-1.6136253438252177,-8.090288703723745
7.649999999999881,-0.5808034406094701,0.03109759633783729,-0.4497709371639069,-8.236531024667979
7.659999999999881,-0.5794619912522198,-0.05158035634242211,0.7225826204871757,-8.21625281867907
7.669999999999881,-0.5664140306217412,-0.13322463178290703,1.8797493691136493,-8.030049610042024
7.679999999999881,-0.5419289536234269,-0.21218736760397536,2.9983907369380995,-7.681864706733606
7.6899999999998805,-0.5065066238414222,-0.28687664969101745,4.055985453495282,-7.178901854315391
7.69999999999988,-0.46086689642115997,-0.3557885155068458,5.031281607889842,-6.531472430337189
7.70999999999988,-0.4059347323342767,-0.41753711045023756,5.90472181034034,-5.7527804890821646
7.71999999999988,-0.3428212167365906,-0.4708823954166598,6.658832993989273,-4.858650203655406
7.72999999999988,-0.2728008754457488,-0.5147548551269661,7.2785731402971665,-3.8672013922569963
7.739999999999879,-0.19728575662053816,-0.5482767190552432,7.751628109243456,-2.7984798356017624
7.749999999999879,-0.11779680808989475,-0.570779278605301,8.068652786182684,-1.6740499730014653
7.759999999999879,-0.03593313322974699,-0.5818159640689624,8.223451899154375,-0.516558288680889
7.769999999999879,0.04666025118101291,-0.5811709312068667,8.213097090216165,0.6507237462334852
7.779999999999879,0.12832550383457014,-0.5688629982623865,8.037978116838424,1.8043679371326813
7.789999999999878,0.20742522852002376,-0.5451448680058808,7.701787388333785,2.921259409261797
7.799999999999878,0.2823752572397478,-0.5104976641176371,7.211438380890596,3.9790590085650317
7.809999999999878,0.35167629163878017,-0.465620904952846,6.576919796194752,4.956648829295921
7.819999999999878,0.4139437727156354,-0.4114181286197478,5.811088606520771,5.8345520130657285
7.8299999999998775,0.4679353864266752,-0.34897846953850636,4.929406338236771,6.595318514692325
7.839999999999877,0.5125756621267153,-0.279554566531714,3.949624062109548,7.223869244245985
7.849999999999877,0.5469771807657643,-0.20453725446189752,2.891422560814379,7.707791856948404
7.859999999999877,0.5704579791385141,-0.125427554077512,1.7760150122596858,8.037582455079685
7.869999999999877,0.5825548138313847,-0.04380652685045015,0.6257202451211206,8.206828568306555
7.879999999999876,0.583032032252089,0.038696397804976315,-0.5364848231703556,8.2123299683182
7.889999999999876,0.5718858865603551,0.12043598720473171,-1.6874245759957711,8.054155126193333
7.899999999999876,0.5493442176625838,0.19978401067283394,-2.8041867256830075,7.735632411259346
7.909999999999876,0.5158615288562586,0.27516163160522766,-3.864577775983843,7.2632764324726615
7.919999999999876,0.4721095603684434,0.3450707429855048,-4.847562882530077,6.646651211594111
7.929999999999875,0.41896356510810917,0.40812362625119797,-5.733681421574008,5.898173126129062
7.939999999999875,0.35748457068660194,0.4630703488698459,-6.50543009497389,5.032857744557844
7.949999999999875,0.2888979914919095,0.5088233629112348,-7.147606076860631,4.068015773622454
7.959999999999875,0.21456902579592096,0.5444788243118418,-7.647603530446256,3.0229043260510986
7.9699999999998745,0.13597533515250107,0.5693342192324948,-7.995657774933869,1.9183405780604001
7.979999999999874,0.0546775555146462,0.5829019585455361,-8.185032442943186,0.7762856028823808
7.989999999999874,-0.027711769425577085,0.5849186825382777,-8.212146116711141,-0.38059327402723264
7.999999999999874,-0.10956021295228723,0.5753501037510941,-8.07663614339518,-1.5293728607841253
8.009999999999874,-0.189247811536555,0.5543913047608247,-7.781358581792795,-2.647328271527234
8.019999999999873,-0.26519909180206763,0.5224624979013937,-7.332324499741132,-3.712381892162152
8.029999999999873,-0.33591414600538905,0.4802003435954991,-6.738574098269705,-4.703538284875683
8.039999999999873,-0.3999981447460405,0.42844501138483415,-6.0119913604863795,-5.601296489949076
8.049999999999873,-0.45618870856165084,0.36822325117640375,-5.16706308625195,-6.388031663572966
8.059999999999873,-0.5033806042832735,0.30072782004137216,-4.220587255308935,-7.04833862733968
8.069999999999872,-0.5406472866022086,0.22729368060178673,-3.191336640777957,-7.569330685497356
8.079999999999872,-0.5672588691095812,0.1493714492588125,-2.099684453058091,-7.940887973786002
8.089999999999872,-0.5826961808147323,0.06849862506709155,-0.9671995148950452,-8.155850620214714
8.099999999999872,-0.5866606423799122,-0.013730828046816523,0.18378096176212422,-8.210153102923925
8.109999999999872,-0.5790797794584024,-0.0956979425638802,1.330592517941041,-8.102897361131195
8.119999999999871,-0.5601082769339653,-0.17579063051199273,2.450689789640031,-7.836363428736295
8.129999999999871,-0.5301245658187808,-0.2524353606364022,3.522089262724732,-7.415957592407693
8.139999999999871,-0.48972302234046644,-0.3241280079360708,4.523799758935126,-6.850099302604905
8.14999999999987,-0.4397019446145931,-0.38946327224256694,5.436232246194487,-6.150049262974444
8.15999999999987,-0.3810475545816943,-0.4471620926228627,6.241581005003036,-5.329682267573641
8.16999999999987,-0.31491434999028106,-0.4960965256119512,6.924168775471189,-4.405209424278761
8.17999999999987,-0.24260220164257995,-0.5353116067676649,7.4707492441078704,-3.3948553759700566
8.18999999999987,-0.16553065353846708,-0.5640437757340755,7.87076109073105,-2.3184969900933385
8.19999999999987,-0.08521093676993406,-0.5817355136721708,8.116528786320844,-1.1972707157512166
8.20999999999987,-0.0032162510339254907,-0.5880459171881364,8.203406392764135,-0.053156391994509056
8.21999999999987,0.07884910034949899,-0.5828570132595221,8.129861744076193,1.0914542792267297
8.229999999999869,0.15938111558020635,-0.5662757035348481,7.8974995634427465,2.2141961145436206
8.239999999999869,0.23680742482220768,-0.5386313121094293,7.511023268145082,3.293167103461643
8.249999999999869,0.3096179345954686,-0.5004687967782016,6.978136411632614,4.3073548210016455
8.259999999999868,0.37639419017899894,-0.45253776815910857,6.3093858853556615,5.237044317086438
8.269999999999868,0.4358368870633069,-0.39577754232989487,5.517950129724577,6.06419959427168
8.279999999999868,0.48679100044480295,-0.33129852915820046,4.619376662013433,6.772811330496717
8.289999999999868,0.5282680499014624,-0.26036032886048566,3.631274198920681,7.349204189113619
8.299999999999867,0.5594650737457797,-0.18434697215803458,2.572965514414712,7.782297870501557
8.309999999999867,0.5797799529613775,-0.10473979351957356,1.4651079131900404,8.063816981669577
8.319999999999867,0.5888227967864633,-0.023088471376646755,0.32928880278493566,8.18844581392848
8.329999999999867,0.586423179479035,0.05901919694949266,-0.8123956978552638,8.153925203830909
8.339999999999867,0.5726330990576951,0.13998819517261818,-1.9377708769296005,7.961089787723005
8.349999999999866,0.547725612264654,0.21824726122852475,-3.0250139014454227,7.6138451231545785
8.359999999999866,0.5121891840158977,0.29227933269324163,-4.053076293386875,7.119085318376847
8.369999999999866,0.4667178725566379,0.3606508756080625,-5.002090248829024,6.48655296156362
8.379999999999866,0.41219755182584616,0.42203953145412154,-5.853750982717258,5.728644252035268
8.389999999999866,0.3496884486093158,0.47525955144055526,-6.591667776096961,4.86016328534873
8.399999999999865,0.280404342472786,0.5192845318319964,-7.201677036132175,3.898030412643478
8.409999999999865,0.20568883987844755,0.5532670178369161,-7.672111439356334,2.8609504637817524
8.419999999999865,0.1269891891047341,0.5765546055278813,-7.994020099942259,1.7690473772913828
8.429999999999865,0.04582814858002415,0.5887022401356881,-8.161335669987954,0.6434724039336182
8.439999999999864,-0.03622554284176745,0.5894804834916184,-8.170985318799286,-0.4940064665219468
8.449999999999864,-0.11758751994070189,0.5788796019252127,-8.02294363248295,-1.6214258726441901
8.459999999999864,-0.19668838176874637,0.5571094070265367,-7.720226602480366,-2.7170510824032275
8.469999999999864,-0.2720039284588585,0.5245948637775932,-7.268827010093951,-3.7597944478233685
8.479999999999864,-0.34208446253191,0.4819675620615108,-6.677592641606215,-4.729620270998664
8.489999999999863,-0.40558259292886434,0.43005322690384845,-5.958049863623226,-5.607928331332354
8.499999999999863,-0.4612790106316196,0.3698555184704151,-5.124176129884464,-6.377908763767336
8.509999999999863,-0.5081057454713602,0.30253644340115105,-4.192125959209173,-7.024861556317097
8.519999999999863,-0.5451664637313237,0.22939376316594562,-3.1799158012465076,-7.536474640591836
8.529999999999863,-0.5717534244307048,0.15183584158225066,-2.1070739758694366,-7.903055367078027
8.539999999999862,-0.5873607775732231,0.07135442138525368,-0.9942625191648606,-8.117711071421326
8.549999999999862,-0.5916939588719722,-0.010504142089432664,0.1371217177926214,-8.176475430871541
8.559999999999862,-0.5846750111303124,-0.0921686341537314,1.265359001025496,-8.078378361957633
8.569999999999862,-0.5664437410972034,-0.17207314785469233,2.3688237395298533,-7.825458300928736
8.579999999999862,-0.5373547007051734,-0.24868708572102072,3.426398600129335,-7.422716816454587
8.589999999999861,-0.49797006160038587,-0.3205444220117128,4.417877792260541,-6.878016608235165
8.599999999999861,-0.4490485302564328,-0.3862716673033966,5.324351840543159,-6.201925024422321
8.60999999999986,-0.39153052623440365,-0.44461400386293487,6.128566545757203,-5.4075062645927225
8.61999999999986,-0.32651991688596327,-0.49445909692408385,6.815249355469219,-4.51006640389712
8.62999999999986,-0.2552626666617237,-0.5348581329777411,7.371397013410561,-3.526856259756325
8.63999999999986,-0.17912281697066457,-0.5650436905764555,7.786519118833943,-2.4767379085745964
8.64999999999986,-0.09955626216532261,-0.5844441108714571,8.052833088369786,-1.3798213318807278
8.65999999999986,-0.018082827790173797,-0.5926941029359819,8.16540695647212,-0.2570782168244834
8.66999999999986,0.06374281200746286,-0.5896413915628238,8.12224745800864,0.870059654735762
8.67999999999986,0.14436082058786798,-0.5753492912524574,7.924331888416189,1.9801097283602458
8.68999999999986,0.2222359214075798,-0.5500951680685138,7.575583312875808,3.0519478919422633
8.699999999999859,0.2958865911455703,-0.514364829437838,7.0827897755733,4.065209796013849
8.709999999999859,0.36391316929108763,-0.46884295931962106,6.45546922275643,5.000676671038608
8.719999999999859,0.4250243524732888,-0.4143997909961332,5.705682878864879,5.84063835613011
8.729999999999858,0.4780615741905793,-0.35207428063523977,4.847800784191379,6.569226713507593
8.739999999999858,0.5220208123398201,-0.2830541104123705,3.8982240972026494,7.172713190520543
8.749999999999858,0.5560714172202955,-0.20865290913335083,2.8750695681870386,7.639764994483635
8.759999999999858,0.5795716105047269,-0.13028512987470503,1.797822288498599,7.96165515097254
8.769999999999857,0.5920803699015442,-0.049439067208833704,0.6869633986171071,8.132422607888483
8.779999999999857,0.5933654836348012,0.032351469672010025,-0.4364201118627131,8.14897950820457
8.789999999999857,0.5834076321042556,0.11353628777671543,-1.5510360662665825,8.011163765345291
8.799999999999857,0.5624004297557087,0.19257819139659005,-2.635790608154238,7.7217361172513
8.809999999999857,0.5307464368488733,0.2679820567601876,-3.670186911251438,7.286321888488753
8.819999999999856,0.48904922700306164,0.33832305111187844,-4.634711568018749,6.713298734312634
8.829999999999856,0.43810167069178896,0.40227346495354815,-5.511201393219065,6.0136326566943135
8.839999999999856,0.3788706658506232,0.45862765404895606,-6.283183775269812,5.200665550922822
8.849999999999856,0.3124786131317504,0.5063246250536299,-6.936184232546673,4.289858444431637
8.859999999999856,0.24018199385078476,0.5444678445572343,-7.457995473649255,3.2984954102637163
8.869999999999855,0.16334746220956198,0.5723419050078286,-7.838903007292149,2.2453538609813775
8.879999999999855,0.08342590896298292,0.5894257413840409,-8.071863184385764,1.1503475416820519
8.889999999999855,0.0019249905027938358,0.5954021584260997,-8.152630465835363,0.034149032073960806
8.899999999999855,-0.07961935529992684,0.590163498465046,-8.079831677119946,-1.0822010713793428
8.909999999999854,-0.15967186769466424,0.573813353061825,-7.854986016348267,-2.1776908976014155
8.919999999999854,-0.23672685003658767,0.5466642963957308,-7.482470607140564,-3.2317324870574486
8.929999999999854,-0.30933644213448397,0.5092316932135593,-6.969432412006988,-4.224547997954984
8.939999999999854,-0.3761377481671091,0.4622237077593831,-6.325648326649358,-5.137539704057433
8.949999999999854,-0.43587831350418954,0.4065277110729869,-5.563336242031346,-5.953636886112298
8.959999999999853,-0.4874394763263914,0.34319335105157023,-4.696920771189632,-6.657613177405008
8.969999999999853,-0.5298571612743441,0.2734126114736595,-3.742758174789787,-7.2363685013371
8.979999999999853,-0.5623397316589481,0.1984972416489454,-2.718825768017352,-7.679170423818706
8.989999999999853,-0.5842825730769022,0.11985398646969385,-1.6443817379246595,-7.977850522330091
8.999999999999853,-0.5952791435130209,0.038958086527634495,-0.5396018331961072,-8.126952231721287
9.009999999999852,-0.5951282919849404,-0.04267445108806463,0.574800201994984,-8.123827547755123
9.019999999999852,-0.5838377182236205,-0.12351528922334082,1.677961298878635,-7.968680935541761
9.029999999999852,-0.5616235184531365,-0.20205237060264705,2.749259543930132,-7.664559783091656
9.039999999999852,-0.5289058356704508,-0.2768181659508533,3.7686991641468373,-7.217291741549431
9.049999999999851,-0.4863007055569566,-0.34641703335611707,4.717282842966154,-6.635370284525794
9.059999999999851,-0.43460825992306923,-0.40955118014089176,5.57736445415604,-5.929790780872783
9.069999999999851,-0.3747975170823226,-0.4650447461428873,6.3329756910337185,-5.113840290437871
9.07999999999985,-0.3079880515267602,-0.5118655638184009,6.970120578430397,-4.202845143936037
9.08999999999985,-0.23542889257531902,-0.5491441952500973,7.47703247486234,-3.2138811405182452
9.09999999999985,-0.1584750522468818,-0.576189898104428,7.844388890337129,-2.165451875866265
9.10999999999985,-0.07856212555513456,-0.5925032308429892,8.065480247302888,-1.0771412874901778
9.11999999999985,0.0028205590349721366,-0.5977850709371905,8.13632958312793,0.030753037847734976
9.12999999999985,0.08415773571796466,-0.5919418872652183,8.055761115667575,1.1375989150030712
9.13999999999985,0.16393642467259384,-0.5750871780144304,7.825416551535285,2.2228138846238634
9.14999999999985,0.24067405687531618,-0.547539056956384,7.449718991688378,3.2662476527015087
9.15999999999985,0.31294597809408264,-0.5098140425710698,6.9357852626834084,4.248555547851872
9.169999999999849,0.37941182285670005,-0.4626171748418457,6.293288456386821,5.15155609045612
9.179999999999849,0.43884027169424433,-0.4068286523228566,5.534273378427234,5.958566086903838
9.189999999999849,0.4901317364143255,-0.3434872460496441,4.672928469404414,6.654707102135169
9.199999999999848,0.5323385579422428,-0.27377080585081737,3.7253185570666316,7.2271777157720205
9.209999999999848,0.5646823486095441,-0.19897422755126445,2.70908350793942,7.665486620626176
9.219999999999848,0.586568164762106,-0.12048529547964254,1.643108460467961,7.961642364717144
9.229999999999848,0.5975952551774872,-0.039758852783053425,0.5471718277087503,8.110296354987378
9.239999999999847,0.5975641948984975,0.041710218363246704,-0.5584223528953307,8.108836617219492
9.249999999999847,0.5864802815031039,0.12241470399638367,-1.6532208787706537,7.957430725774503
9.259999999999847,0.5645531402809351,0.2008629391970212,-2.716999667771982,7.659017261509411
9.269999999999847,0.5321925549827982,0.27560634697800107,-3.73013687797465,7.2192461090373135
9.279999999999847,0.4900006104528954,0.3452661275479499,-4.673973989372359,6.646368847744027
9.289999999999846,0.43876030126098614,0.4085586074591201,-5.531158221192002,5.951081407316483
9.299999999999846,0.3794208251803901,0.46431878432730106,-6.2859600257670785,5.146322031197881
9.309999999999846,0.3130798408266123,0.5115216374585584,-6.924559881020928,4.247028404479323
9.319999999999846,0.24096302388341817,0.5493008171607425,-7.435299189227947,3.2698585415602603
9.329999999999846,0.16440130510489248,0.576964374944525,-7.80889076859624,2.232880680194082
9.339999999999845,0.08480621482118725,0.594007252291681,-8.038585183440526,1.1552379806905095
9.349999999999845,0.003643792256883105,0.6001203061429353,-8.120289983968192,0.056794272363659415
9.359999999999845,-0.07759245699167948,0.5951957136021524,-8.05263980252081,-1.0422325838673168
